Customer_ID,Age,Gender,Tenure_Months,Monthly_Charges,Total_Charges,Contract_Type,Internet_Service,Support_Calls,Monthly_Data_GB,Payment_Method,Auto_Pay,Satisfaction_Score,Late_Payments,Churn
CUST0724,75.0,Male,116,79.72,9199.5,Month-to-Month,Fiber,2,37.5,Debit Card,Yes,3.0,0,No
CUST0725,64.0,Male,113,,,Month-to-Month,Fiber,1,112.6,UPI,Yes,2.0,1,No
CUST0726,33.0,Female,92,89.01,7860.28,Two Year,Fiber,2,17.1,UPI,Yes,5.0,3,No
CUST0727,70.0,Male,47,122.92,5620.74,One Year,Fiber,2,53.0,Credit Card,Yes,5.0,0,Yes
CUST0728,22.0,Female,75,99.66,7434.2,Month-to-Month,Fiber,1,53.7,Bank Transfer,No,4.0,3,No
CUST0729,52.0,Female,57,56.71,3153.78,Month-to-Month,DSL,5,26.5,Credit Card,No,3.0,2,No
CUST0730,29.0,Male,118,142.26,16018.94,Month-to-Month,Fiber,1,42.2,Cash,Yes,2.0,1,No
CUST0731,42.0,Female,45,96.23,4412.3,Month-to-Month,Fiber,3,39.8,UPI,Yes,5.0,1,No
CUST0732,69.0,Female,33,94.22,3075.34,One Year,DSL,3,17.2,Credit Card,No,3.0,2,Yes
CUST0733,38.0,Male,17,59.79,944.06,Month-to-Month,DSL,4,32.6,Credit Card,Yes,5.0,1,No
CUST0734,53.0,Female,70,104.08,7051.59,Month-to-Month,Fiber,4,48.7,Bank Transfer,Yes,3.0,0,No
CUST0735,70.0,Female,4,102.78,425.53,Month-to-Month,Fiber,0,46.7,Debit Card,No,3.0,1,Yes
CUST0736,40.0,Female,20,47.76,972.57,Two Year,Fiber,4,79.8,Credit Card,Yes,5.0,2,No
CUST0737,33.0,Female,112,95.38,10276.86,Two Year,None,3,0.9,Bank Transfer,Yes,3.0,1,No
CUST0738,74.0,Male,47,127.27,6232.7,Month-to-Month,Fiber,1,43.5,Debit Card,No,2.0,2,No
CUST0739,56.0,Female,91,35.07,2967.84,One Year,None,4,0.6,Credit Card,No,2.0,6,No
CUST0740,62.0,Female,15,47.44,743.59,Month-to-Month,DSL,2,67.4,UPI,Yes,3.0,1,No
CUST0741,70.0,Female,70,103.69,6909.48,Month-to-Month,Fiber,4,48.5,UPI,Yes,1.0,0,No
CUST0742,59.0,Female,47,97.17,4207.03,One Year,Fiber,0,90.8,UPI,Yes,3.0,0,No
CUST0743,75.0,Female,78,103.89,7912.14,Two Year,Fiber,0,49.3,UPI,No,3.0,2,No
CUST0744,56.0,Male,75,99.79,,Two Year,Fiber,4,54.3,Credit Card,Yes,4.0,3,No
CUST0745,31.0,Female,103,107.66,10978.99,One Year,Fiber,1,47.3,Debit Card,Yes,3.0,1,No
CUST0746,48.0,Female,9,111.18,1024.22,Month-to-Month,DSL,1,114.3,Credit Card,No,5.0,4,Yes
CUST0747,75.0,Female,90,59.2,5485.26,One Year,None,3,0.3,UPI,Yes,2.0,0,Yes
CUST0748,22.0,Female,16,48.76,758.44,Month-to-Month,DSL,3,95.2,Cash,Yes,4.0,0,No
CUST0749,52.0,Male,69,109.06,7343.63,One Year,DSL,2,43.3,UPI,Yes,1.0,0,No
CUST0750,40.0,Male,116,136.02,14819.99,Month-to-Month,Fiber,0,75.1,UPI,Yes,4.0,0,No
CUST0751,46.0,Male,61,173.8,9819.19,One Year,Fiber,4,81.1,Bank Transfer,Yes,5.0,0,No
CUST0752,60.0,Male,10,66.91,671.35,Month-to-Month,Fiber,0,44.1,Debit Card,No,4.0,4,Yes
CUST0753,28.0,Female,50,81.07,3763.18,Month-to-Month,DSL,1,83.3,Debit Card,No,4.0,2,No
CUST0754,35.0,Female,3,20.0,60.92,Two Year,None,3,1.6,Credit Card,Yes,3.0,1,No
CUST0755,64.0,Female,77,88.83,6772.07,Month-to-Month,DSL,0,61.6,Credit Card,Yes,5.0,3,No
CUST0756,29.0,Male,107,81.29,8226.73,Month-to-Month,Fiber,1,76.1,UPI,Yes,5.0,1,No
CUST0757,26.0,Female,113,143.09,16009.71,Month-to-Month,Fiber,2,33.4,Debit Card,Yes,5.0,1,No
CUST0758,27.0,Male,94,55.63,4935.28,Month-to-Month,DSL,1,38.8,Bank Transfer,Yes,3.0,1,No
CUST0759,75.0,Male,118,52.77,6083.87,Month-to-Month,Fiber,3,25.4,Bank Transfer,No,5.0,2,No
CUST0760,61.0,Female,109,63.22,7055.97,Month-to-Month,DSL,1,27.2,Debit Card,Yes,2.0,1,Yes
CUST0761,34.0,Female,70,25.61,1756.93,Two Year,DSL,1,31.0,Bank Transfer,Yes,2.0,0,No
CUST0762,55.0,Male,81,93.78,7135.33,Month-to-Month,DSL,4,83.0,Bank Transfer,Yes,1.0,0,No
CUST0763,24.0,Male,109,43.37,4793.97,Two Year,Fiber,1,32.2,Debit Card,Yes,3.0,0,No
CUST0764,63.0,Male,51,95.71,4609.23,One Year,Fiber,4,12.1,UPI,Yes,4.0,3,No
CUST0765,30.0,Male,117,43.05,5117.5,Month-to-Month,Fiber,1,70.5,Bank Transfer,Yes,5.0,1,No
CUST0766,57.0,Female,19,86.99,1623.58,One Year,Fiber,3,12.8,Bank Transfer,Yes,4.0,1,No
CUST0767,59.0,Male,42,136.08,5595.26,Month-to-Month,Fiber,1,50.9,UPI,No,4.0,3,No
CUST0768,26.0,Female,35,84.02,3030.94,One Year,DSL,0,43.7,UPI,Yes,3.0,1,No
CUST0769,67.0,Male,46,53.41,2486.63,Month-to-Month,DSL,4,42.1,UPI,Yes,4.0,0,No
CUST0770,44.0,Male,26,94.22,2264.22,Month-to-Month,Fiber,0,19.3,Debit Card,Yes,3.0,0,Yes
CUST0771,75.0,Male,115,95.45,10521.24,Two Year,Fiber,1,66.1,Credit Card,No,5.0,2,No
CUST0772,19.0,Male,69,106.82,7615.43,Two Year,Fiber,4,31.9,Debit Card,Yes,4.0,0,Yes
CUST0773,22.0,Male,93,60.83,5218.09,Two Year,Fiber,2,79.8,Debit Card,Yes,4.0,2,No
CUST0774,46.0,Male,64,89.81,5695.44,Month-to-Month,DSL,3,68.2,UPI,Yes,3.0,1,No
CUST0775,54.0,Female,37,260.0,1028.24,One Year,Fiber,2,104.8,UPI,No,5.0,4,No
CUST0776,55.0,Male,84,79.25,6662.6,Month-to-Month,Fiber,1,55.7,Credit Card,Yes,2.0,0,Yes
CUST0777,36.0,Female,49,82.79,4133.26,Month-to-Month,Fiber,2,71.1,Credit Card,Yes,3.0,0,Yes
CUST0778,25.0,Male,21,90.83,1934.78,Month-to-Month,DSL,1,36.1,Credit Card,Yes,4.0,0,No
CUST0779,65.0,Female,74,75.57,5647.9,One Year,DSL,3,13.2,Bank Transfer,Yes,3.0,0,No
CUST0780,62.0,Female,64,,3933.71,Month-to-Month,Fiber,1,31.9,UPI,Yes,5.0,2,No
CUST0781,18.0,Female,5,70.38,353.29,Month-to-Month,Fiber,0,68.9,UPI,Yes,3.0,1,Yes
CUST0782,39.0,Female,100,79.97,7775.6,Two Year,DSL,1,60.7,Cash,No,3.0,1,No
CUST0783,69.0,Male,70,43.02,2955.23,Month-to-Month,None,4,1.1,Credit Card,No,5.0,1,Yes
CUST0784,34.0,Female,90,80.52,7342.27,Month-to-Month,Fiber,2,40.4,Debit Card,Yes,3.0,2,Yes
CUST0785,24.0,Female,4,62.98,260.47,Month-to-Month,DSL,4,24.3,Debit Card,Yes,3.0,0,No
CUST0786,42.0,Female,103,62.4,6140.47,Two Year,None,1,1.8,Debit Card,Yes,3.0,2,No
CUST0787,62.0,Male,39,32.06,1205.92,Month-to-Month,None,1,1.6,UPI,Yes,3.0,0,No
CUST0788,21.0,Male,114,72.8,8639.44,Month-to-Month,DSL,2,101.9,Bank Transfer,No,4.0,4,No
CUST0789,53.0,Female,35,129.25,4502.07,Two Year,DSL,3,65.6,UPI,No,2.0,2,Yes
CUST0790,23.0,Female,1,59.41,56.04,Two Year,Fiber,3,55.9,,Yes,5.0,0,No
CUST0791,48.0,Female,24,28.7,693.13,Month-to-Month,DSL,4,58.9,Credit Card,Yes,4.0,0,No
CUST0792,36.0,Female,57,114.59,6850.37,One Year,Fiber,1,113.3,Credit Card,Yes,2.0,2,No
CUST0793,61.0,Female,100,58.03,5959.97,One Year,DSL,3,39.9,Bank Transfer,No,4.0,2,No
CUST0794,71.0,Male,70,87.04,6196.05,One Year,Fiber,2,36.3,UPI,No,4.0,2,Yes
CUST0795,56.0,Male,41,55.47,2153.84,Month-to-Month,DSL,1,117.6,Credit Card,No,2.0,3,Yes
CUST0796,44.0,Male,54,68.5,3824.39,Two Year,DSL,1,77.5,UPI,No,3.0,2,No
CUST0797,27.0,Male,46,134.96,6135.85,One Year,Fiber,1,34.5,UPI,Yes,3.0,1,Yes
CUST0798,43.0,Female,60,95.05,5906.07,Month-to-Month,DSL,3,119.2,Debit Card,No,4.0,1,No
CUST0799,36.0,Male,108,116.56,12121.17,Month-to-Month,Fiber,2,42.1,UPI,No,4.0,1,No
CUST0800,56.0,Female,60,39.59,2204.53,Month-to-Month,DSL,1,42.1,Debit Card,Yes,3.0,0,No
CUST0801,20.0,Male,57,66.22,3706.13,Month-to-Month,Fiber,5,20.5,UPI,Yes,4.0,1,Yes
CUST0802,62.0,Female,31,24.02,711.17,One Year,Fiber,1,24.4,UPI,No,4.0,0,No
CUST0803,30.0,Female,84,24.77,2107.69,Month-to-Month,None,0,0.7,Cash,Yes,4.0,3,No
CUST0804,67.0,Male,24,118.92,2980.87,Month-to-Month,Fiber,3,47.7,Debit Card,No,4.0,3,No
CUST0805,45.0,Female,89,87.92,7901.77,One Year,DSL,2,50.9,Debit Card,No,3.0,3,No
CUST0806,75.0,Male,36,89.46,3334.25,Month-to-Month,Fiber,2,101.9,Credit Card,No,5.0,2,No
CUST0807,37.0,Male,85,94.44,7857.97,Two Year,Fiber,3,68.5,Credit Card,No,4.0,4,No
CUST0808,45.0,Male,30,77.78,2380.8,Month-to-Month,Fiber,3,24.5,UPI,Yes,5.0,0,No
CUST0809,25.0,Male,24,80.12,1979.79,Month-to-Month,DSL,3,96.7,UPI,No,4.0,0,Yes
CUST0810,58.0,Male,108,114.15,12481.24,Month-to-Month,Fiber,1,89.3,Debit Card,Yes,2.0,1,Yes
CUST0811,56.0,Female,106,54.6,5706.64,Month-to-Month,Fiber,2,47.8,Credit Card,Yes,4.0,1,No
CUST0812,18.0,Female,30,102.49,3078.89,Month-to-Month,Fiber,3,21.6,Debit Card,Yes,3.0,0,No
CUST0813,20.0,Female,86,118.31,10287.25,One Year,Fiber,1,63.9,Bank Transfer,Yes,4.0,3,No
CUST0814,30.0,Male,92,34.62,3035.03,Two Year,None,0,0.4,Debit Card,No,3.0,5,No
CUST0815,45.0,Female,7,62.52,448.69,Month-to-Month,None,2,1.9,Debit Card,No,5.0,2,No
CUST0816,74.0,Male,35,165.37,6039.97,One Year,Fiber,1,46.2,UPI,Yes,4.0,1,No
CUST0817,66.0,Male,55,72.39,3903.74,One Year,DSL,2,29.3,Credit Card,Yes,4.0,1,No
CUST0818,42.0,Female,92,104.83,9751.79,Two Year,Fiber,0,104.4,Bank Transfer,Yes,2.0,2,No
CUST0819,73.0,Male,14,56.55,804.22,Month-to-Month,DSL,5,34.3,UPI,Yes,5.0,1,No
CUST0820,50.0,Female,120,79.53,9601.74,Month-to-Month,DSL,4,100.9,Debit Card,No,5.0,4,Yes
CUST0821,55.0,Female,10,56.51,560.08,Month-to-Month,None,1,1.5,Bank Transfer,Yes,4.0,0,No
CUST0822,,Male,80,99.87,8266.15,One Year,Fiber,2,19.8,UPI,No,3.0,2,No
CUST0823,23.0,Male,16,49.51,775.02,Two Year,DSL,3,48.3,UPI,No,3.0,2,No
CUST0824,75.0,Male,54,100.16,5018.91,Month-to-Month,Fiber,1,103.7,Bank Transfer,Yes,2.0,0,No
CUST0825,61.0,Female,95,81.55,7978.06,Month-to-Month,None,5,0.4,Debit Card,No,3.0,6,No
CUST0826,62.0,Male,106,106.22,11345.09,Two Year,Fiber,1,33.3,UPI,Yes,2.0,0,No
CUST0827,49.0,Male,89,99.05,9083.47,Two Year,DSL,4,87.1,UPI,Yes,4.0,2,No
CUST0828,62.0,Male,77,69.07,4988.71,Two Year,DSL,0,31.0,Debit Card,No,4.0,2,No
CUST0829,64.0,Female,70,93.75,6063.74,One Year,DSL,2,43.5,Credit Card,No,3.0,0,No
CUST0830,,Male,44,101.98,4673.19,Month-to-Month,Fiber,2,50.1,Credit Card,Yes,3.0,1,Yes
CUST0831,33.0,Male,73,21.23,1455.57,One Year,None,1,1.1,Credit Card,Yes,5.0,1,No
CUST0832,71.0,Female,45,102.96,4750.21,One Year,Fiber,4,53.7,Bank Transfer,Yes,2.0,3,Yes
CUST0833,38.0,Female,100,50.21,5156.65,Month-to-Month,DSL,2,46.6,Credit Card,Yes,4.0,0,No
CUST0834,28.0,Male,56,79.18,4487.87,One Year,Fiber,4,28.9,Debit Card,No,2.0,3,No
CUST0835,54.0,Male,107,99.73,9999.51,One Year,Fiber,2,41.3,UPI,Yes,1.0,0,No
CUST0836,53.0,Male,84,102.43,8662.3,Month-to-Month,Fiber,4,68.8,Debit Card,Yes,2.0,0,No
CUST0837,52.0,Female,82,65.27,5542.58,One Year,Fiber,3,99.9,UPI,No,4.0,0,No
CUST0838,36.0,Male,107,121.35,12663.98,One Year,Fiber,1,23.2,UPI,Yes,3.0,2,Yes
CUST0839,37.0,Female,57,109.3,6066.6,Two Year,Fiber,1,26.1,Debit Card,Yes,5.0,4,No
CUST0840,74.0,Female,21,77.38,1588.53,Month-to-Month,Fiber,2,74.8,UPI,No,3.0,2,No
CUST0841,35.0,Female,68,36.56,2313.78,Month-to-Month,DSL,2,125.5,UPI,No,1.0,4,No
CUST0842,64.0,Male,50,71.38,3697.35,One Year,DSL,4,35.9,Debit Card,No,4.0,0,No
CUST0843,58.0,Female,33,83.85,2858.35,Month-to-Month,Fiber,1,28.2,Credit Card,Yes,2.0,0,No
CUST0844,66.0,Female,91,97.83,9345.24,One Year,Fiber,3,94.4,Bank Transfer,No,4.0,0,No
CUST0845,31.0,Female,7,85.92,599.08,One Year,Fiber,4,92.3,Cash,Yes,2.0,1,Yes
CUST0846,32.0,Male,70,44.81,3192.08,Month-to-Month,Fiber,5,10.5,Bank Transfer,Yes,3.0,0,Yes
CUST0847,48.0,Female,15,65.29,926.81,Month-to-Month,DSL,2,15.2,Credit Card,No,4.0,1,Yes
CUST0848,18.0,Male,82,67.36,5560.96,Month-to-Month,DSL,3,25.7,UPI,Yes,5.0,0,No
CUST0849,70.0,Male,32,110.84,3562.72,Month-to-Month,Fiber,1,76.4,Debit Card,No,3.0,1,Yes
CUST0850,71.0,Male,120,77.55,9651.78,Two Year,Fiber,1,50.7,Bank Transfer,Yes,5.0,1,No
CUST0851,71.0,Female,75,136.97,,Two Year,Fiber,2,59.0,UPI,Yes,2.0,0,No
CUST0852,20.0,Male,20,27.21,567.06,One Year,DSL,3,109.8,Bank Transfer,No,4.0,2,No
CUST0853,33.0,Male,88,77.78,7070.16,One Year,None,2,0.4,UPI,Yes,4.0,2,No
CUST0854,40.0,Male,15,89.39,1385.0,Month-to-Month,Fiber,1,62.7,UPI,No,2.0,1,Yes
CUST0855,74.0,Male,48,116.49,5190.52,Two Year,Fiber,2,77.7,Bank Transfer,Yes,3.0,1,No
CUST0856,28.0,Female,71,77.0,5630.87,One Year,DSL,3,38.9,Credit Card,No,2.0,8,No
CUST0857,29.0,Female,21,73.49,1541.7,One Year,None,2,1.6,UPI,Yes,3.0,0,No
CUST0858,27.0,Male,42,85.32,3473.99,Two Year,Fiber,3,91.4,Cash,Yes,2.0,0,Yes
CUST0859,49.0,Male,26,67.53,1628.22,Month-to-Month,Fiber,3,61.1,Credit Card,Yes,4.0,1,Yes
CUST0860,33.0,Female,108,130.51,14209.22,Two Year,Fiber,2,19.3,Bank Transfer,No,5.0,5,No
CUST0861,25.0,Male,120,72.16,8335.92,Month-to-Month,DSL,2,109.9,,No,1.0,2,No
CUST0862,55.0,Male,14,100.54,1380.55,Month-to-Month,Fiber,3,66.1,UPI,No,4.0,1,No
CUST0863,29.0,Female,57,125.87,7236.47,Month-to-Month,Fiber,3,81.5,UPI,Yes,4.0,0,Yes
CUST0864,41.0,Female,37,49.2,1890.54,Two Year,DSL,1,55.3,Credit Card,Yes,5.0,0,No
CUST0865,45.0,Male,58,109.89,6547.66,Two Year,Fiber,1,32.4,UPI,Yes,3.0,2,No
CUST0866,70.0,Female,21,60.25,1238.15,One Year,DSL,4,57.9,Credit Card,Yes,4.0,0,No
CUST0867,25.0,Male,82,91.7,7296.91,One Year,Fiber,5,98.1,UPI,Yes,3.0,1,Yes
CUST0868,75.0,Female,69,96.81,6353.72,One Year,Fiber,1,43.6,Bank Transfer,No,3.0,1,No
CUST0869,45.0,Male,3,37.49,108.92,Two Year,DSL,1,27.4,Debit Card,No,1.0,3,No
CUST0870,53.0,Male,87,75.53,6140.28,Month-to-Month,Fiber,4,176.7,Credit Card,Yes,3.0,0,No
CUST0871,43.0,Male,90,78.78,7418.08,Month-to-Month,None,2,0.6,Credit Card,Yes,1.0,0,Yes
CUST0872,25.0,Female,37,117.15,4311.18,Month-to-Month,Fiber,4,57.5,UPI,No,4.0,2,No
CUST0873,75.0,Female,88,,7700.7,One Year,Fiber,3,45.0,Bank Transfer,Yes,3.0,1,No
CUST0874,67.0,Male,49,81.08,3837.3,One Year,DSL,2,62.3,Credit Card,Yes,3.0,1,No
CUST0875,45.0,Male,19,87.64,1650.37,Month-to-Month,Fiber,2,5.2,Credit Card,Yes,2.0,2,Yes
CUST0876,45.0,Female,115,78.91,8977.33,Month-to-Month,None,1,1.8,Credit Card,Yes,5.0,0,No
CUST0877,54.0,Male,89,89.99,7405.35,Two Year,Fiber,1,72.1,UPI,No,5.0,2,No
CUST0878,58.0,Male,85,100.8,8941.64,Month-to-Month,Fiber,2,92.7,UPI,Yes,2.0,2,No
CUST0879,53.0,Female,12,123.65,1418.21,One Year,Fiber,2,57.8,Credit Card,Yes,3.0,0,Yes
CUST0880,44.0,Male,61,75.57,4250.69,Two Year,Fiber,3,43.7,Bank Transfer,Yes,4.0,0,No
CUST0881,71.0,Female,41,113.97,4345.39,Month-to-Month,DSL,3,93.7,Credit Card,No,1.0,3,No
CUST0882,34.0,Female,33,36.74,1206.87,Month-to-Month,DSL,1,103.4,UPI,Yes,3.0,0,No
CUST0883,26.0,Male,50,135.74,6365.61,One Year,Fiber,3,43.2,UPI,Yes,2.0,0,No
CUST0884,50.0,Male,117,85.68,9276.97,Two Year,Fiber,2,27.8,UPI,No,5.0,3,No
CUST0885,70.0,Male,68,68.93,4543.58,One Year,DSL,3,51.3,Cash,No,5.0,1,No
CUST0886,37.0,Female,106,20.0,2122.03,Two Year,None,3,340.0,UPI,No,4.0,4,No
CUST0887,30.0,Female,71,83.63,5549.04,Month-to-Month,Fiber,4,48.2,UPI,No,3.0,2,Yes
CUST0888,45.0,Female,86,69.0,,Month-to-Month,Fiber,2,65.2,Bank Transfer,Yes,5.0,3,Yes
CUST0889,65.0,Male,119,79.81,9253.39,One Year,Fiber,1,27.3,Debit Card,Yes,5.0,2,No
CUST0890,46.0,Female,33,71.57,2221.83,Two Year,DSL,2,50.3,Credit Card,Yes,5.0,1,No
CUST0891,30.0,Female,81,118.94,9497.24,Month-to-Month,Fiber,3,52.6,Debit Card,Yes,2.0,0,No
CUST0892,63.0,Female,24,,2238.83,Two Year,Fiber,2,83.7,Bank Transfer,No,2.0,0,No
CUST0893,52.0,Female,61,82.69,4671.07,One Year,DSL,1,105.7,Credit Card,No,4.0,3,No
CUST0894,23.0,Female,61,67.61,4072.98,Month-to-Month,Fiber,0,42.9,Debit Card,No,4.0,0,No
CUST0895,35.0,Female,98,72.98,6810.36,Month-to-Month,Fiber,0,139.4,Bank Transfer,Yes,1.0,0,No
CUST0896,68.0,Female,28,139.97,3654.22,Two Year,Fiber,1,76.1,Debit Card,No,1.0,2,No
CUST0897,22.0,Male,58,76.62,4333.34,Month-to-Month,Fiber,2,40.7,Bank Transfer,No,5.0,3,Yes
CUST0898,64.0,Male,43,136.41,6094.2,Month-to-Month,Fiber,3,42.4,Cash,Yes,5.0,0,Yes
CUST0899,42.0,Female,41,88.92,3697.29,Month-to-Month,Fiber,3,39.9,UPI,No,3.0,1,No
CUST0900,19.0,Male,39,95.06,3803.84,Two Year,Fiber,2,38.3,UPI,Yes,5.0,0,No
CUST0901,27.0,Female,86,101.76,9043.21,One Year,DSL,2,97.5,Bank Transfer,Yes,4.0,2,No
CUST0902,73.0,Female,49,106.8,5476.24,One Year,DSL,1,80.3,Bank Transfer,No,4.0,2,Yes
CUST0903,47.0,Female,17,72.23,1251.51,Month-to-Month,DSL,3,44.9,Credit Card,No,3.0,4,Yes
CUST0904,67.0,Male,98,85.29,8350.84,One Year,Fiber,1,33.9,UPI,Yes,2.0,0,No
CUST0905,62.0,Male,70,93.6,6339.1,One Year,Fiber,1,91.3,Debit Card,Yes,3.0,3,No
CUST0906,22.0,Male,110,,10737.85,Two Year,Fiber,2,56.6,Credit Card,No,3.0,5,No
CUST0907,72.0,Female,70,117.28,8285.67,Two Year,Fiber,2,24.5,UPI,No,4.0,2,No
CUST0908,73.0,Female,98,95.11,9780.7,Month-to-Month,Fiber,2,10.0,Credit Card,No,2.0,3,Yes
CUST0909,50.0,Female,65,90.47,5767.39,One Year,DSL,3,45.8,Debit Card,Yes,5.0,1,No
CUST0910,71.0,Male,74,135.96,10202.68,Month-to-Month,Fiber,3,59.7,Credit Card,Yes,2.0,1,Yes
CUST0911,18.0,Female,85,104.53,8746.11,One Year,Fiber,1,67.8,Credit Card,Yes,2.0,2,No
CUST0912,35.0,Female,5,102.79,501.69,Month-to-Month,Fiber,1,110.0,Credit Card,Yes,3.0,2,No
CUST0913,49.0,Male,2,37.03,72.09,Month-to-Month,DSL,3,17.7,Credit Card,Yes,3.0,0,No
CUST0914,64.0,Female,22,,633.8,Month-to-Month,Fiber,4,57.0,UPI,Yes,3.0,0,No
CUST0915,66.0,Male,112,84.71,9181.04,One Year,DSL,2,50.5,UPI,Yes,4.0,0,No
CUST0916,28.0,Male,57,92.63,5371.47,Month-to-Month,Fiber,2,27.9,Debit Card,Yes,3.0,2,No
CUST0917,38.0,Female,66,62.13,4238.59,One Year,DSL,3,85.3,UPI,No,4.0,2,No
CUST0918,43.0,Male,74,81.09,6209.33,Month-to-Month,DSL,2,44.9,Credit Card,Yes,4.0,0,Yes
CUST0919,42.0,Female,98,93.49,8700.26,Month-to-Month,Fiber,3,50.2,Debit Card,Yes,1.0,0,No
CUST0920,39.0,Female,16,123.19,2042.92,One Year,Fiber,3,32.1,Credit Card,Yes,4.0,1,No
CUST0921,44.0,Female,112,97.15,10493.46,Month-to-Month,Fiber,2,56.0,Bank Transfer,Yes,5.0,1,No
CUST0922,66.0,Male,51,76.33,3737.93,Month-to-Month,Fiber,1,69.8,Debit Card,Yes,1.0,3,No
CUST0923,30.0,Female,39,99.75,3946.57,One Year,DSL,3,55.7,Bank Transfer,No,3.0,5,No
CUST0924,50.0,Female,86,210.0,5741.37,Month-to-Month,,1,78.9,UPI,No,5.0,3,No
CUST0925,51.0,Female,76,88.16,6210.28,Month-to-Month,DSL,0,39.5,Bank Transfer,Yes,3.0,0,No
CUST0926,58.0,Male,88,63.06,5374.87,Month-to-Month,DSL,4,73.0,Bank Transfer,Yes,3.0,1,No
CUST0927,52.0,Male,111,78.75,8861.8,Two Year,Fiber,1,74.1,Cash,No,5.0,0,No
CUST0928,,Female,40,97.1,3738.37,One Year,Fiber,3,68.7,Debit Card,No,2.0,3,No
CUST0929,38.0,Male,38,75.32,2867.43,One Year,DSL,3,84.2,Debit Card,Yes,1.0,1,No
CUST0930,65.0,Female,60,107.0,6457.34,One Year,Fiber,0,40.0,UPI,Yes,5.0,1,No
CUST0931,72.0,Female,59,68.28,4090.5,Month-to-Month,DSL,3,36.6,Bank Transfer,No,5.0,4,No
CUST0932,23.0,Male,10,49.09,508.88,Month-to-Month,Fiber,3,33.0,Credit Card,No,3.0,3,No
CUST0933,45.0,Female,99,84.18,8135.75,One Year,Fiber,1,26.1,Debit Card,No,3.0,1,No
CUST0934,34.0,Female,64,64.85,3908.17,Month-to-Month,None,4,1.0,Bank Transfer,No,5.0,2,No
CUST0935,22.0,Female,115,87.57,9682.43,Month-to-Month,Fiber,0,38.6,Debit Card,No,4.0,2,No
CUST0936,48.0,Female,63,38.84,2388.64,Month-to-Month,None,1,1.9,Credit Card,Yes,3.0,1,No
CUST0937,22.0,Female,49,69.66,3457.05,Month-to-Month,None,2,1.4,Cash,Yes,1.0,1,Yes
CUST0938,55.0,Male,64,57.2,3374.18,Two Year,DSL,2,21.4,UPI,No,3.0,2,No
CUST0939,20.0,Male,32,36.43,1120.36,Month-to-Month,,2,84.2,Bank Transfer,No,5.0,1,Yes
CUST0940,70.0,Female,7,70.98,507.48,Month-to-Month,DSL,4,47.5,UPI,No,5.0,1,Yes
CUST0941,40.0,Male,21,62.9,1330.43,Month-to-Month,DSL,2,59.5,UPI,Yes,5.0,1,No
CUST0942,54.0,Male,20,70.84,1438.23,Two Year,Fiber,0,27.1,Credit Card,Yes,5.0,1,No
CUST0943,70.0,Male,26,90.62,2416.28,Month-to-Month,Fiber,1,51.3,Debit Card,Yes,4.0,1,No
CUST0944,54.0,Female,68,87.29,6065.24,Month-to-Month,DSL,6,67.6,Bank Transfer,Yes,3.0,0,Yes
CUST0945,27.0,Female,110,94.77,10515.23,One Year,Fiber,4,56.1,UPI,Yes,4.0,2,No
CUST0946,27.0,Female,116,102.67,11637.65,One Year,Fiber,3,91.0,Credit Card,No,4.0,6,No
CUST0947,,Female,86,140.34,12646.97,Month-to-Month,Fiber,4,61.1,Cash,Yes,3.0,1,Yes
CUST0948,34.0,Female,15,66.43,990.45,Month-to-Month,DSL,3,20.7,Bank Transfer,No,1.0,2,Yes
CUST0949,38.0,Male,120,81.96,9307.64,Month-to-Month,DSL,2,40.0,Debit Card,No,5.0,1,Yes
CUST0950,31.0,Female,104,82.27,8197.29,Month-to-Month,Fiber,1,25.5,Debit Card,Yes,,2,No
CUST0951,26.0,Male,85,23.84,2046.99,Month-to-Month,None,1,0.0,Credit Card,Yes,3.0,1,No
CUST0952,63.0,Female,79,60.38,4961.85,Month-to-Month,DSL,2,51.0,UPI,No,4.0,4,No
CUST0953,18.0,Female,86,63.03,5112.87,Month-to-Month,DSL,1,94.0,Cash,No,4.0,2,No
CUST0954,68.0,Male,116,83.99,9067.71,Month-to-Month,DSL,4,21.6,Debit Card,No,2.0,6,Yes
CUST0955,62.0,Male,92,133.73,12728.84,One Year,DSL,1,41.0,Cash,No,5.0,1,No
CUST0956,30.0,Male,14,77.1,,Two Year,Fiber,3,61.6,UPI,No,3.0,4,No
CUST0957,21.0,Male,27,64.58,1666.82,One Year,DSL,1,35.8,Bank Transfer,No,2.0,7,No
CUST0958,18.0,Male,105,93.42,9505.48,Month-to-Month,Fiber,2,5.6,UPI,No,,3,Yes
CUST0959,,Female,40,84.89,3415.38,Month-to-Month,DSL,1,21.3,Debit Card,No,4.0,2,No
CUST0960,57.0,Female,58,51.59,2881.18,Two Year,None,3,0.9,Bank Transfer,No,5.0,2,No
CUST0961,49.0,Female,28,127.1,3679.91,Month-to-Month,Fiber,3,84.6,Credit Card,Yes,4.0,1,No
CUST0962,51.0,Female,26,34.34,833.9,Month-to-Month,Fiber,1,35.8,UPI,No,5.0,1,Yes
CUST0963,45.0,Female,113,20.0,2090.36,One Year,DSL,5,54.3,Credit Card,Yes,2.0,0,No
CUST0964,48.0,Female,63,82.6,4928.54,One Year,Fiber,6,26.6,UPI,No,1.0,3,No
